Administrative_area_level_1,Administrative_area_level_1@type,Administrative_area_level_1NL,Administrative_area_level_1NL@type,Administrative_area_level_2,Administrative_area_level_2@type,Administrative_area_level_2NL,Administrative_area_level_2NL@type,Administrative_area_level_3,Administrative_area_level_3@type,Administrative_area_level_3NL,Administrative_area_level_3NL@type,Administrative_area_level_4,Administrative_area_level_4@type,Administrative_area_level_4NL,Administrative_area_level_4NL@type,Administrative_area_level_5,Administrative_area_level_5@type,Administrative_area_level_5NL,Administrative_area_level_5NL@type,Country,Country@type,CountryNL,CountryNL@type,IdAdministrative_area_level_1,IdAdministrative_area_level_1@type,IdAdministrative_area_level_2,IdAdministrative_area_level_2@type,IdAdministrative_area_level_3,IdAdministrative_area_level_3@type,IdAdministrative_area_level_4,IdAdministrative_area_level_4@type,IdAdministrative_area_level_5,IdAdministrative_area_level_5@type,IdCountry,IdCountry@type,PartitionKey,RowKey,Timestamp
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Valdelaguna,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,6005,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_6005,2020-04-27,2020-04-27T21:21:09.799Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Villaconejos,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,6006,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_6006,2020-04-27,2020-04-27T21:21:09.914Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Villamanrique de Tajo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,6007,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_6007,2020-04-27,2020-04-27T21:21:10.028Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Villarejo de Salvanés,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,6008,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_6008,2020-04-27,2020-04-27T21:21:10.215Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (185),Edm.String,,Edm.String,Ansoáin,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,239,Edm.String,6009,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_239_6009,2020-04-27,2020-04-27T21:21:10.423Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (185),Edm.String,,Edm.String,Beriáin,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,239,Edm.String,6010,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_239_6010,2020-04-27,2020-04-27T21:21:10.622Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (185),Edm.String,,Edm.String,Berriozar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,239,Edm.String,6011,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_239_6011,2020-04-27,2020-04-27T21:21:10.830Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (185),Edm.String,,Edm.String,Facería 105,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,239,Edm.String,6012,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_239_6012,2020-04-27,2020-04-27T21:21:11.036Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (185),Edm.String,,Edm.String,Facería 55,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,239,Edm.String,6013,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_239_6013,2020-04-27,2020-04-27T21:21:11.149Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (185),Edm.String,,Edm.String,Facería 56,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,239,Edm.String,6014,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_239_6014,2020-04-27,2020-04-27T21:21:11.340Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (185),Edm.String,,Edm.String,Facería Aristregui (Juslapeña) y Sarasa (Iza),Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,239,Edm.String,6015,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_239_6015,2020-04-27,2020-04-27T21:21:11.560Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (185),Edm.String,,Edm.String,Facería de Anezcar (Ansoain) y Sarasa (Iza),Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,239,Edm.String,6016,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_239_6016,2020-04-27,2020-04-27T21:21:11.759Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (185),Edm.String,,Edm.String,"Facería de Berriosuso (Ansoain), Cildoz y Orrio (Ezcabarte) y Unzu (Juslapeña)",Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,239,Edm.String,6017,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_239_6017,2020-04-27,2020-04-27T21:21:11.953Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (186),Edm.String,,Edm.String,Tirapu,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,240,Edm.String,6018,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_240_6018,2020-04-27,2020-04-27T21:21:12.142Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Altsasu,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6019,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6019,2020-04-27,2020-04-27T21:21:12.263Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Anue,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6020,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6020,2020-04-27,2020-04-27T21:21:12.465Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Araitz,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6021,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6021,2020-04-27,2020-04-27T21:21:12.773Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Arakil,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6022,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6022,2020-04-27,2020-04-27T21:21:12.899Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Arano,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6023,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6023,2020-04-27,2020-04-27T21:21:13.085Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Arantza,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6024,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6024,2020-04-27,2020-04-27T21:21:13.275Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Arbizu,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6025,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6025,2020-04-27,2020-04-27T21:21:13.395Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Areso,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6026,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6026,2020-04-27,2020-04-27T21:21:13.602Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Arruazu,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6027,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6027,2020-04-27,2020-04-27T21:21:13.799Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Atez,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6028,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6028,2020-04-27,2020-04-27T21:21:14.028Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Bakaiku,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6029,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6029,2020-04-27,2020-04-27T21:21:14.214Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Basaburua,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6030,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6030,2020-04-27,2020-04-27T21:21:14.389Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Baztan,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6031,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6031,2020-04-27,2020-04-27T21:21:14.516Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Beintza-Labaien,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6032,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6032,2020-04-27,2020-04-27T21:21:14.729Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Bera,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6033,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6033,2020-04-27,2020-04-27T21:21:14.942Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Bertizarana,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6034,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6034,2020-04-27,2020-04-27T21:21:15.139Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Betelu,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6035,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6035,2020-04-27,2020-04-27T21:21:15.352Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Donamaria,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6036,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6036,2020-04-27,2020-04-27T21:21:15.459Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Doneztebe,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6037,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6037,2020-04-27,2020-04-27T21:21:15.569Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Elgorriaga,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6038,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6038,2020-04-27,2020-04-27T21:21:15.679Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Eratsun,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6039,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6039,2020-04-27,2020-04-27T21:21:15.840Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Ergoiena,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6040,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6040,2020-04-27,2020-04-27T21:21:16.046Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Etxalar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6041,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6041,2020-04-27,2020-04-27T21:21:16.256Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Etxarri-Aranatz,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6042,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6042,2020-04-27,2020-04-27T21:21:16.464Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Ezcabarte,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6043,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6043,2020-04-27,2020-04-27T21:21:16.592Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Ezkurra,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6044,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6044,2020-04-27,2020-04-27T21:21:16.717Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Facería 52,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6045,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6045,2020-04-27,2020-04-27T21:21:16.872Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Facería 63,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6046,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6046,2020-04-27,2020-04-27T21:21:17.180Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Facería 86,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6047,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6047,2020-04-27,2020-04-27T21:21:17.296Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Facería 87,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6048,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6048,2020-04-27,2020-04-27T21:21:17.490Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Facería 88,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6049,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6049,2020-04-27,2020-04-27T21:21:17.600Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Facería 91,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6050,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6050,2020-04-27,2020-04-27T21:21:17.714Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Facería de Suarbe (Ultzama) y Beuntza (Atez),Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6051,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6051,2020-04-27,2020-04-27T21:21:17.836Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Facero Aldape (Irañeta y Uharte-Arakil),Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6052,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6052,2020-04-27,2020-04-27T21:21:17.998Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Goizueta,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6053,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6053,2020-04-27,2020-04-27T21:21:18.214Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Igantzi,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6054,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6054,2020-04-27,2020-04-27T21:21:18.411Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Imotz,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6055,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6055,2020-04-27,2020-04-27T21:21:18.555Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Irañeta,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6056,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6056,2020-04-27,2020-04-27T21:21:18.730Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Irurtzun,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6057,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6057,2020-04-27,2020-04-27T21:21:18.849Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Ituren,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6058,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6058,2020-04-27,2020-04-27T21:21:18.965Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Iturmendi,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6059,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6059,2020-04-27,2020-04-27T21:21:19.079Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Lakuntza,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6060,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6060,2020-04-27,2020-04-27T21:21:19.243Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Lantz,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6061,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6061,2020-04-27,2020-04-27T21:21:19.434Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Larraun,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6062,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6062,2020-04-27,2020-04-27T21:21:19.637Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Leitza,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6063,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6063,2020-04-27,2020-04-27T21:21:19.848Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Lekunberri,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6064,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6064,2020-04-27,2020-04-27T21:21:19.967Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Lesaka,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6065,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6065,2020-04-27,2020-04-27T21:21:20.081Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Odieta,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6066,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6066,2020-04-27,2020-04-27T21:21:20.270Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Oitz,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6067,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6067,2020-04-27,2020-04-27T21:21:20.457Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Olaibar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6068,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6068,2020-04-27,2020-04-27T21:21:20.667Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Olazti,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6069,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6069,2020-04-27,2020-04-27T21:21:20.862Z
Comunidad Foral de Navarra,Edm.String,,Edm.String,Navarra,Edm.String,,Edm.String,n.a. (187),Edm.String,,Edm.String,Saldías,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,9,Edm.String,34,Edm.String,241,Edm.String,6070,Edm.String,,Edm.String,ESP,Edm.String,ESP_9_34_241_6070,2020-04-27,2020-04-27T21:21:21.018Z
